date,store_nbr,family,sales,onpromotion
2013-01-01,5,DAIRY,0.0,0
2013-01-02,5,DAIRY,414.0,0
2013-01-03,5,DAIRY,366.0,0
2013-01-04,5,DAIRY,309.0,0
2013-01-05,5,DAIRY,356.0,0
2013-01-06,5,DAIRY,438.0,0
2013-01-07,5,DAIRY,321.0,0
2013-01-08,5,DAIRY,245.0,0
2013-01-09,5,DAIRY,318.0,0
2013-01-10,5,DAIRY,242.0,0
2013-01-11,5,DAIRY,283.0,0
2013-01-12,5,DAIRY,337.0,0
2013-01-13,5,DAIRY,356.0,0
2013-01-14,5,DAIRY,295.0,0
2013-01-15,5,DAIRY,269.0,0
2013-01-16,5,DAIRY,355.0,0
2013-01-17,5,DAIRY,226.0,0
2013-01-18,5,DAIRY,263.0,0
2013-01-19,5,DAIRY,343.0,0
2013-01-20,5,DAIRY,400.0,0
2013-01-21,5,DAIRY,281.0,0
2013-01-22,5,DAIRY,291.0,0
2013-01-23,5,DAIRY,312.0,0
2013-01-24,5,DAIRY,251.0,0
2013-01-25,5,DAIRY,286.0,0
2013-01-26,5,DAIRY,311.0,0
2013-01-27,5,DAIRY,346.0,0
2013-01-28,5,DAIRY,261.0,0
2013-01-29,5,DAIRY,252.0,0
2013-01-30,5,DAIRY,310.0,0
2013-01-31,5,DAIRY,250.0,0
2013-02-01,5,DAIRY,313.0,0
2013-02-02,5,DAIRY,361.0,0
2013-02-03,5,DAIRY,392.0,0
2013-02-04,5,DAIRY,358.0,0
2013-02-05,5,DAIRY,322.0,0
2013-02-06,5,DAIRY,356.0,0
2013-02-07,5,DAIRY,303.0,0
2013-02-08,5,DAIRY,365.0,0
2013-02-09,5,DAIRY,396.0,0
2013-02-10,5,DAIRY,259.0,0
2013-02-11,5,DAIRY,191.0,0
2013-02-12,5,DAIRY,209.0,0
2013-02-13,5,DAIRY,391.0,0
2013-02-14,5,DAIRY,350.0,0
2013-02-15,5,DAIRY,304.0,0
2013-02-16,5,DAIRY,429.0,0
2013-02-17,5,DAIRY,263.0,0
2013-02-18,5,DAIRY,344.0,0
2013-02-19,5,DAIRY,270.0,0
2013-02-20,5,DAIRY,259.0,0
2013-02-21,5,DAIRY,212.0,0
2013-02-22,5,DAIRY,268.0,0
2013-02-23,5,DAIRY,378.0,0
2013-02-24,5,DAIRY,355.0,0
2013-02-25,5,DAIRY,284.0,0
2013-02-26,5,DAIRY,298.0,0
2013-02-27,5,DAIRY,366.0,0
2013-02-28,5,DAIRY,282.0,0
2013-03-01,5,DAIRY,321.0,0
2013-03-02,5,DAIRY,354.0,0
2013-03-03,5,DAIRY,361.0,0
2013-03-04,5,DAIRY,346.0,0
2013-03-05,5,DAIRY,299.0,0
2013-03-06,5,DAIRY,286.0,0
2013-03-07,5,DAIRY,271.0,0
2013-03-08,5,DAIRY,210.0,0
2013-03-09,5,DAIRY,288.0,0
2013-03-10,5,DAIRY,336.0,0
2013-03-11,5,DAIRY,293.0,0
2013-03-12,5,DAIRY,261.0,0
2013-03-13,5,DAIRY,296.0,0
2013-03-14,5,DAIRY,233.0,0
2013-03-15,5,DAIRY,303.0,0
2013-03-16,5,DAIRY,353.0,0
2013-03-17,5,DAIRY,324.0,0
2013-03-18,5,DAIRY,411.0,0
2013-03-19,5,DAIRY,278.0,0
2013-03-20,5,DAIRY,320.0,0
2013-03-21,5,DAIRY,248.0,0
2013-03-22,5,DAIRY,308.0,0
2013-03-23,5,DAIRY,293.0,0
2013-03-24,5,DAIRY,372.0,0
2013-03-25,5,DAIRY,306.0,0
2013-03-26,5,DAIRY,336.0,0
2013-03-27,5,DAIRY,436.0,0
2013-03-28,5,DAIRY,385.0,0
2013-03-29,5,DAIRY,362.0,0
2013-03-30,5,DAIRY,295.0,0
2013-03-31,5,DAIRY,358.0,0
2013-04-01,5,DAIRY,345.0,0
2013-04-02,5,DAIRY,309.0,0
2013-04-03,5,DAIRY,326.0,0
2013-04-04,5,DAIRY,277.0,0
2013-04-05,5,DAIRY,304.0,0
2013-04-06,5,DAIRY,352.0,0
2013-04-07,5,DAIRY,362.0,0
2013-04-08,5,DAIRY,309.0,0
2013-04-09,5,DAIRY,260.0,0
2013-04-10,5,DAIRY,356.0,0
2013-04-11,5,DAIRY,256.0,0
2013-04-12,5,DAIRY,280.0,0
2013-04-13,5,DAIRY,341.0,0
2013-04-14,5,DAIRY,350.0,0
2013-04-15,5,DAIRY,318.0,0
2013-04-16,5,DAIRY,294.0,0
2013-04-17,5,DAIRY,291.0,0
2013-04-18,5,DAIRY,249.0,0
2013-04-19,5,DAIRY,314.0,0
2013-04-20,5,DAIRY,364.0,0
2013-04-21,5,DAIRY,345.0,0
2013-04-22,5,DAIRY,276.0,0
2013-04-23,5,DAIRY,252.0,0
2013-04-24,5,DAIRY,322.0,0
2013-04-25,5,DAIRY,195.0,0
2013-04-26,5,DAIRY,291.0,0
